-0.0186	-0.305237	0.015036
-0.0185	-0.30296	0.015052
-0.0184	-0.300919	0.015554
-0.0183	-0.298956	0.015633
-0.0182	-0.2966	0.015633
-0.0181	-0.293852	0.015429
-0.018	-0.290633	0.015319
-0.0179	-0.2871	0.015727
-0.0178	-0.284037	0.016073
-0.0177	-0.281996	0.016277
-0.0176	-0.279797	0.016198
-0.0175	-0.277128	0.016387
-0.0174	-0.27383	0.016371
-0.0173	-0.269904	0.016654
-0.0172	-0.266606	0.016748
-0.0171	-0.264015	0.016732
-0.017	-0.261189	0.017187
-0.0169	-0.259147	0.017125
-0.0168	-0.25585	0.017203
-0.0167	-0.253023	0.01725
-0.0166	-0.249019	0.017486
-0.0165	-0.24627	0.017486
-0.0164	-0.243365	0.017706
-0.0163	-0.241402	0.01769
-0.0162	-0.239125	0.017564
-0.0161	-0.235985	0.017816
-0.016	-0.232373	0.017769
-0.0159	-0.229232	0.017659
-0.0158	-0.226013	0.017502
-0.0157	-0.223422	0.017549
-0.0156	-0.221145	0.018208
-0.0155	-0.218397	0.018193
-0.0154	-0.215649	0.018083
-0.0153	-0.212822	0.017941
-0.0152	-0.208896	0.018177
-0.0151	-0.205834	0.018397
-0.015	-0.203086	0.018569
-0.0149	-0.201201	0.018711
-0.0148	-0.198689	0.018695
-0.0147	-0.195312	0.019009
-0.0146	-0.191622	0.019009
-0.0145	-0.187932	0.018789
-0.0144	-0.184556	0.018899
-0.0143	-0.181886	0.019292
-0.0142	-0.178745	0.019559
-0.0141	-0.175448	0.019779
-0.014	-0.172228	0.019606
-0.0139	-0.168538	0.01948
-0.0138	-0.165633	0.019433
-0.0137	-0.162963	0.019433
-0.0136	-0.160922	0.019449
-0.0135	-0.158566	0.019559
-0.0134	-0.155661	0.019606
-0.0133	-0.152049	0.019794
-0.0132	-0.148359	0.019794
-0.0131	-0.145218	0.019622
-0.013	-0.142706	0.019889
-0.0129	-0.140429	0.019998
-0.0128	-0.137995	0.019873
-0.0127	-0.134697	0.019826
-0.0126	-0.130771	0.020203
-0.0125	-0.127002	0.020501
-0.0124	-0.124097	0.020281
-0.0123	-0.121742	0.020485
-0.0122	-0.119622	0.020689
-0.0121	-0.117266	0.020689
-0.012	-0.113811	0.020689
-0.0119	-0.109885	0.020234
-0.0118	-0.105724	0.020815
-0.0117	-0.102662	0.020705
-0.0116	-0.099992	0.020815
-0.0115	-0.097008	0.020627
-0.0114	-0.092769	0.021051
-0.0113	-0.089157	0.021082
-0.0112	-0.085623	0.021003
-0.0111	-0.082954	0.020894
-0.011	-0.080441	0.020925
-0.0109	-0.07785	0.021035
-0.0108	-0.074631	0.021176
-0.0107	-0.071412	0.020941
-0.0106	-0.067643	0.021035
-0.0105	-0.064188	0.021459
-0.0104	-0.061911	0.021396
-0.0103	-0.059713	0.021412
-0.0102	-0.05775	0.021066
-0.0101	-0.054687	0.021365
-0.01	-0.050762	0.021412
-0.0099	-0.047464	0.021223
-0.0098	-0.044637	0.021129
-0.0097	-0.042203	0.021584
-0.0096	-0.040319	0.021584
-0.0095	-0.037963	0.021522
-0.0094	-0.035294	0.021412
-0.0093	-0.031446	0.021522
-0.0092	-0.02752	0.021459
-0.0091	-0.024223	0.021459
-0.009	-0.021632	0.021443
-0.0089	-0.018883	0.021616
-0.0088	-0.016214	0.021522
-0.0087	-0.012524	0.021679
-0.0086	-0.00899	0.02138
-0.0085	-0.0053	0.021475
-0.0084	-0.00263	0.02171
-0.0083	-0.000353	0.021679
-0.0082	0.00161	0.021899
-0.0081	0.004515	0.02171
-0.008	0.008441	0.021899
-0.0079	0.012209	0.021789
-0.0078	0.01535	0.021443
-0.0077	0.01802	0.021459
-0.0076	0.020454	0.021867
-0.0075	0.02328	0.022087
-0.0074	0.026657	0.021993
-0.0073	0.030269	0.021616
-0.0072	0.034273	0.021899
-0.0071	0.037492	0.022056
-0.007	0.039848	0.021804
-0.0069	0.042282	0.021584
-0.0068	0.045422	0.021804
-0.0067	0.04927	0.021757
-0.0066	0.052568	0.021553
-0.0065	0.056258	0.021537
-0.0064	0.058849	0.021522
-0.0063	0.06144	0.021522
-0.0062	0.064581	0.021789
-0.0061	0.068114	0.021537
-0.006	0.072118	0.02182
-0.0059	0.075573	0.021804
-0.0058	0.077929	0.0216
-0.0057	0.080049	0.021302
-0.0056	0.082483	0.021616
-0.0055	0.085623	0.0216
-0.0054	0.088921	0.021286
-0.0053	0.092376	0.021208
-0.0052	0.095595	0.02138
-0.0051	0.098343	0.021302
-0.005	0.10062	0.021255
-0.0049	0.102976	0.021003
-0.0048	0.106038	0.020972
-0.0047	0.110042	0.021176
-0.0046	0.113811	0.021082
-0.0045	0.116402	0.020752
-0.0044	0.11915	0.020705
-0.0043	0.121899	0.020909
-0.0042	0.124725	0.020862
-0.0041	0.127944	0.020878
-0.004	0.131949	0.020831
-0.0039	0.134618	0.020846
-0.0038	0.137445	0.020705
-0.0037	0.139879	0.020752
-0.0036	0.141842	0.020548
-0.0035	0.144826	0.020611
-0.0034	0.148516	0.020674
-0.0033	0.152442	0.020689
-0.0032	0.155583	0.02036
-0.0031	0.157938	0.020344
-0.003	0.160058	0.020407
-0.0029	0.162492	0.020501
-0.0028	0.165162	0.02036
-0.0027	0.168695	0.020061
-0.0026	0.171522	0.019716
-0.0025	0.175291	0.019857
-0.0024	0.17796	0.019889
-0.0023	0.180159	0.019622
-0.0022	0.182279	0.019574
-0.0021	0.185027	0.019433
-0.002	0.188403	0.019543
-0.0019	0.192172	0.019386
-0.0018	0.195234	0.019198
-0.0017	0.197668	0.018931
-0.0016	0.200102	0.019166
-0.0015	0.202693	0.019292
-0.0014	0.205127	0.019041
-0.0013	0.208032	0.018915
-0.0012	0.211566	0.018899
-0.0011	0.21502	0.018962
-0.001	0.217847	0.019009
-0.0009	0.21981	0.018507
-0.0008	0.221459	0.018412
-0.0007	0.224128	0.018632
-0.0006	0.227348	0.018632
-0.0005	0.229625	0.018255
-0.0004	0.232844	0.017627
-0.0003	0.235592	0.017439
-0.0002	0.23834	0.017502
-0.0001	0.240853	0.017831
0	0.24313	0.017769
0.0001	0.245642	0.01736
0.0002	0.248233	0.017125
0.0003	0.251767	0.01725
0.0004	0.254907	0.017297
0.0005	0.257734	0.017376
0.0006	0.25954	0.017062
0.0007	0.261346	0.016512
0.0008	0.263701	0.016764
0.0009	0.266606	0.016811
0.001	0.26959	0.016936
0.0011	0.272731	0.016779
0.0012	0.275636	0.016245
0.0013	0.277756	0.016292
0.0014	0.279719	0.016277
0.0015	0.281917	0.01612
0.0016	0.283723	0.016057
0.0017	0.286	0.015821
0.0018	0.28867	0.015617
0.0019	0.292046	0.015397
0.002	0.29503	0.015209
0.0021	0.297385	0.014879
0.0022	0.299113	0.014628
0.0023	0.300605	0.014534
0.0024	0.302489	0.014769
0.0025	0.304687	0.014565
0.0026	0.307122	0.014659
0.0027	0.30987	0.014486
0.0028	0.312539	0.014204
0.0029	0.315444	0.013984
0.003	0.318035	0.014141
0.0031	0.319763	0.01389
0.0032	0.321255	0.013497
0.0033	0.323139	0.013183
0.0034	0.325181	0.01312
0.0035	0.327693	0.013324
0.0036	0.330598	0.013136
0.0037	0.333503	0.01312
0.0038	0.335702	0.012665
0.0039	0.3379	0.012649
0.004	0.339314	0.012241
0.0041	0.341512	0.012508
0.0042	0.34324	0.012524
0.0043	0.345281	0.012602
0.0044	0.347323	0.012147
0.0045	0.349207	0.01155
0.0046	0.351955	0.01122
0.0047	0.354389	0.011189
0.0048	0.356588	0.011142
0.0049	0.358943	0.011299
0.005	0.360356	0.011173
0.0051	0.361613	0.011079
0.0052	0.362791	0.010702
0.0053	0.364439	0.010514
0.0054	0.366795	0.010733
0.0055	0.369229	0.010686
0.0056	0.371742	0.010592
0.0057	0.37394	0.010278
0.0058	0.376296	0.010027
0.0059	0.378023	0.009634
0.006	0.379201	0.009069
0.0061	0.380378	0.008849
0.0062	0.38187	0.009069
0.0063	0.383127	0.009179
0.0064	0.38454	0.009006
0.0065	0.386346	0.008692
0.0066	0.388309	0.008441
0.0067	0.390193	0.008189
0.0068	0.391999	0.008017
0.0069	0.393883	0.00764
0.007	0.396396	0.007922
0.0071	0.398123	0.00786
0.0072	0.399144	0.007655
0.0073	0.400715	0.007483
0.0074	0.401578	0.007483
0.0075	0.402913	0.007341
0.0076	0.403934	0.006996
0.0077	0.405111	0.006431
0.0078	0.406839	0.006493
0.0079	0.408488	0.006179
0.008	0.410529	0.006101
0.0081	0.412571	0.005944
0.0082	0.414298	0.005504
0.0083	0.41579	0.005174
0.0084	0.417517	0.005253
0.0085	0.418852	0.005174
0.0086	0.419794	0.00486
0.0087	0.421208	0.004923
0.0088	0.421836	0.004719
0.0089	0.423563	0.004656
0.009	0.424113	0.004452
0.0091	0.425291	0.004311
0.0092	0.426782	0.004295
0.0093	0.428431	0.004091
0.0094	0.429766	0.003714
0.0095	0.431336	0.003588
0.0096	0.432122	0.00296
0.0097	0.43432	0.0034
0.0098	0.436126	0.003541
0.0099	0.437147	0.003258
0.01	0.437853	0.002693
0.0101	0.438639	0.002473
0.0102	0.439267	0.002018
0.0103	0.440287	0.002065
0.0104	0.44068	0.001484
0.0105	0.441622	0.001767
0.0106	0.441936	0.001264
0.0107	0.442878	0.001421
0.0108	0.443035	0.000777
0.0109	0.443742	0.000903
0.011	0.44492	0.001091
0.0111	0.445784	0.000824
0.0112	0.446647	0.000762
0.0113	0.447511	0.000542
0.0114	0.448296	0.000259
0.0115	0.449552	0.000055
0.0116	0.450495	-0.000259
0.0117	0.451751	-0.000291
0.0118	0.452222	-0.00084
0.0119	0.453243	-0.00117
0.012	0.454342	-0.000997
0.0121	0.455441	-0.001233
0.0122	0.455598	-0.001688
0.0123	0.456619	-0.00161
0.0124	0.457483	-0.001908
0.0125	0.458111	-0.002442
0.0126	0.458975	-0.002206
0.0127	0.459603	-0.001986
0.0128	0.460388	-0.001877
0.0129	0.460859	-0.002253
0.013	0.461252	-0.002725
0.0131	0.461644	-0.002615
0.0132	0.461958	-0.002803
0.0133	0.462272	-0.003164
0.0134	0.462429	-0.003714
0.0135	0.462665	-0.00373
0.0136	0.463057	-0.00384
0.0137	0.463529	-0.003887
0.0138	0.463764	-0.004436
0.0139	0.464157	-0.005064
0.014	0.464549	-0.005284
0.0141	0.465177	-0.005017
0.0142	0.465727	-0.004923
0.0143	0.465963	-0.005253
0.0144	0.466041	-0.00574
0.0145	0.465963	-0.006258
0.0146	0.46612	-0.006478
0.0147	0.466434	-0.007012
0.0148	0.466669	-0.007153
0.0149	0.466983	-0.007169
0.015	0.467611	-0.006682
0.0151	0.468161	-0.006525
0.0152	0.468397	-0.006839
0.0153	0.468554	-0.006917
0.0154	0.468397	-0.007247
0.0155	0.468711	-0.007593
0.0156	0.469182	-0.007844
0.0157	0.468868	-0.008205
0.0158	0.468632	-0.008488
0.0159	0.469025	-0.008629
0.016	0.468946	-0.008818
0.0161	0.469025	-0.008849
0.0162	0.468789	-0.009116
0.0163	0.467926	-0.009603
0.0164	0.467769	-0.010199
0.0165	0.466983	-0.01089
0.0166	0.466905	-0.010969
0.0167	0.466983	-0.010922
0.0168	0.466826	-0.010953
0.0169	0.466826	-0.010671
0.017	0.466826	-0.010859
0.0171	0.466591	-0.010937
0.0172	0.465884	-0.011581
0.0173	0.465334	-0.011911
0.0174	0.464942	-0.012162
0.0175	0.465099	-0.01199
0.0176	0.464942	-0.011895
0.0177	0.464471	-0.012084
0.0178	0.463921	-0.012681
0.0179	0.463372	-0.012869
0.018	0.463293	-0.012775
0.0181	0.463293	-0.012916
0.0182	0.462586	-0.013419
0.0183	0.462272	-0.013497
0.0184	0.462272	-0.01345
0.0185	0.461723	-0.013686
0.0186	0.46133	-0.014094
0.0187	0.460388	-0.014926
0.0188	0.459838	-0.015083
0.0189	0.459446	-0.014989
0.019	0.458896	-0.015303
0.0191	0.458189	-0.015492
0.0192	0.457561	-0.01546
0.0193	0.456698	-0.015947
0.0194	0.455755	-0.01601
0.0195	0.454892	-0.015994
0.0196	0.454185	-0.016355
0.0197	0.453321	-0.016418
0.0198	0.452693	-0.016559
0.0199	0.451672	-0.016528
0.02	0.450809	-0.016606
0.0201	0.449395	-0.016968
0.0202	0.44861	-0.017093
0.0203	0.447197	-0.017549
0.0204	0.445705	-0.018177
0.0205	0.444684	-0.01835
0.0206	0.443978	-0.018648
0.0207	0.44335	-0.018412
0.0208	0.4428	-0.018931
0.0209	0.44225	-0.018868
0.021	0.441622	-0.019103
0.0211	0.441151	-0.019041
0.0212	0.440444	-0.019339
0.0213	0.440052	-0.01948
0.0214	0.439659	-0.019417
0.0215	0.438639	-0.01959
0.0216	0.437382	-0.02003
0.0217	0.436204	-0.02025
0.0218	0.434399	-0.020689
0.0219	0.433064	-0.020799
0.022	0.432043	-0.020752
0.0221	0.429687	-0.020988
0.0222	0.428824	-0.020862
0.0223	0.427096	-0.021208
0.0224	0.42584	-0.021537
0.0225	0.424898	-0.021616
0.0226	0.423328	-0.022291
0.0227	0.422307	-0.022495
0.0228	0.421051	-0.022778
0.0229	0.420265	-0.023014
0.023	0.419323	-0.022856
0.0231	0.417753	-0.023061
0.0232	0.416025	-0.023359
0.0233	0.414769	-0.02339
0.0234	0.412885	-0.023563
0.0235	0.410922	-0.023893
0.0236	0.408802	-0.023987
0.0237	0.407074	-0.024066
0.0238	0.40574	-0.02416
0.0239	0.404483	-0.02416
0.024	0.403227	-0.024395
0.0241	0.401892	-0.024411
0.0242	0.400872	-0.024898
0.0243	0.399458	-0.025322
0.0244	0.397809	-0.025699
0.0245	0.39616	-0.025966
0.0246	0.394041	-0.026233
0.0247	0.392313	-0.026437
0.0248	0.390115	-0.026343
0.0249	0.388466	-0.026311
0.025	0.38611	-0.026814
0.0251	0.384069	-0.027206
0.0252	0.382812	-0.027505
0.0253	0.381478	-0.027646
0.0254	0.380457	-0.027442
0.0255	0.379436	-0.027505
0.0256	0.377866	-0.027693
0.0257	0.37606	-0.027725
0.0258	0.373861	-0.02796
0.0259	0.370956	-0.02851
0.026	0.368208	-0.028949
0.0261	0.36601	-0.029044
0.0262	0.364282	-0.028981
0.0263	0.362633	-0.029012
0.0264	0.361691	-0.028981
0.0265	0.360121	-0.029373
0.0266	0.358551	-0.029813
0.0267	0.356352	-0.030206
0.0268	0.354311	-0.03019
0.0269	0.352112	-0.02986
0.027	0.349757	-0.02975
0.0271	0.34748	-0.029703
0.0272	0.344889	-0.030394
0.0273	0.342769	-0.030897
0.0274	0.34112	-0.031085
0.0275	0.339706	-0.031195
0.0276	0.338057	-0.031274
0.0277	0.335545	-0.031509
0.0278	0.33209	-0.031902
0.0279	0.329106	-0.032247
0.028	0.326515	-0.032279
0.0281	0.324474	-0.032389
0.0282	0.322668	-0.0322
0.0283	0.321412	-0.032122
0.0284	0.31937	-0.032373
0.0285	0.317407	-0.03264
0.0286	0.315052	-0.032875
0.0287	0.312068	-0.03286
0.0288	0.309477	-0.03297
0.0289	0.306022	-0.033519
0.029	0.303824	-0.033519
0.0291	0.301939	-0.033865
0.0292	0.300369	-0.033975
0.0293	0.298563	-0.034242
0.0294	0.2966	-0.034414
0.0295	0.293852	-0.034493
0.0296	0.290947	-0.034524
0.0297	0.287571	-0.034634
0.0298	0.285372	-0.034603
0.0299	0.283017	-0.034775
0.03	0.281132	-0.035027
0.0301	0.279012	-0.035466
0.0302	0.277128	-0.035435
0.0303	0.274615	-0.035466
0.0304	0.271789	-0.035561
0.0305	0.268334	-0.03589
0.0306	0.265272	-0.036
0.0307	0.262838	-0.036142
0.0308	0.26111	-0.036079
0.0309	0.259383	-0.03622
0.031	0.256556	-0.036534
0.0311	0.253573	-0.036958
0.0312	0.25051	-0.037068
0.0313	0.247448	-0.036817
0.0314	0.244622	-0.036801
0.0315	0.242109	-0.037414
0.0316	0.23991	-0.037586
0.0317	0.237791	-0.037555
0.0318	0.235906	-0.037351
0.0319	0.232844	-0.037225
0.032	0.228918	-0.037963
0.0321	0.22562	-0.038136
0.0322	0.223186	-0.03801
0.0323	0.220988	-0.03812
0.0324	0.219103	-0.038183
0.0325	0.216512	-0.038748
0.0326	0.213921	-0.038827
0.0327	0.210231	-0.03911
0.0328	0.206933	-0.038968
0.0329	0.203792	-0.039361
0.033	0.201515	-0.039329
0.0331	0.199317	-0.039471
0.0332	0.197275	-0.039251
0.0333	0.194056	-0.039392
0.0334	0.190523	-0.039738
0.0335	0.187147	-0.039691
0.0336	0.183692	-0.039926
0.0337	0.181572	-0.039895
0.0338	0.17953	-0.04024
0.0339	0.177253	-0.040413
0.034	0.173956	-0.040413
0.0341	0.170501	-0.040193
0.0342	0.166889	-0.040382
0.0343	0.163591	-0.040853
0.0344	0.16155	-0.040696
0.0345	0.159273	-0.040806
0.0346	0.15731	-0.040554
0.0347	0.154405	-0.040868
0.0348	0.150557	-0.041182
0.0349	0.146553	-0.041355
0.035	0.143569	-0.041575
0.0351	0.141371	-0.041544
0.0352	0.139015	-0.041826
0.0353	0.13666	-0.041889
0.0354	0.133519	-0.041779
0.0355	0.1303	-0.041701
0.0356	0.126217	-0.042187
0.0357	0.122919	-0.042345
0.0358	0.120328	-0.042502
0.0359	0.118365	-0.042282
0.036	0.115539	-0.042549
0.0361	0.11177	-0.042407
0.0362	0.108001	-0.042674
0.0363	0.104389	-0.04258
0.0364	0.101798	-0.042816
0.0365	0.099521	-0.042706
0.0366	0.09693	-0.042988
0.0367	0.09426	-0.042816
0.0368	0.091198	-0.042769
0.0369	0.087272	-0.043145
0.037	0.083582	-0.043381
0.0371	0.081305	-0.043098
0.0372	0.079656	-0.042973
0.0373	0.076908	-0.043412
0.0374	0.073767	-0.043522
0.0375	0.070548	-0.043318
0.0376	0.066465	-0.04335
0.0377	0.062775	-0.043554
0.0378	0.060184	-0.043554
0.0379	0.057593	-0.043679
0.038	0.054845	-0.043459
0.0381	0.051311	-0.043381
0.0382	0.047385	-0.043742
0.0383	0.043617	-0.044009
0.0384	0.040947	-0.043726
0.0385	0.038356	-0.044119
0.0386	0.035922	-0.043962
0.0387	0.032546	-0.044025
0.0388	0.028698	-0.044198
0.0389	0.025008	-0.044182
0.039	0.021789	-0.044449
0.0391	0.019198	-0.044433
0.0392	0.016999	-0.044103
0.0393	0.014172	-0.044025
0.0394	0.010011	-0.044198
0.0395	0.005928	-0.044417
0.0396	0.003101	-0.044433
0.0397	0.000746	-0.044339
0.0398	-0.001139	-0.044292
0.0399	-0.003808	-0.044465
0.04	-0.006242	-0.044276
0.0401	-0.010011	-0.044166
0.0402	-0.014565	-0.044559
0.0403	-0.017784	-0.044574
0.0404	-0.020375	-0.04448
0.0405	-0.022731	-0.044213
0.0406	-0.025636	-0.044103
0.0407	-0.029719	-0.044417
0.0408	-0.033174	-0.044433
0.0409	-0.036236	-0.044213
0.041	-0.038827	-0.044213
0.0411	-0.040868	-0.044465
0.0412	-0.043224	-0.044606
0.0413	-0.045422	-0.04415
0.0414	-0.048956	-0.044449
0.0415	-0.052253	-0.044559
0.0416	-0.056179	-0.044135
0.0417	-0.058535	-0.044103
0.0418	-0.060733	-0.044072
0.0419	-0.062853	-0.044339
0.042	-0.065758	-0.04448
0.0421	-0.068978	-0.044182
0.0422	-0.07259	-0.044166
0.0423	-0.076515	-0.044574
0.0424	-0.079106	-0.04459
0.0425	-0.081541	-0.044307
0.0426	-0.083818	-0.044307
0.0427	-0.087037	-0.044496
0.0428	-0.09112	-0.044496
0.0429	-0.095124	-0.044433
0.043	-0.098343	-0.044135
0.0431	-0.101484	-0.044574
0.0432	-0.103997	-0.044559
0.0433	-0.10753	-0.044386
0.0434	-0.110985	-0.044292
0.0435	-0.115146	-0.044433
0.0436	-0.118208	-0.044229
0.0437	-0.120642	-0.044512
0.0438	-0.122605	-0.044276
0.0439	-0.125196	-0.044245
0.044	-0.128808	-0.044496
0.0441	-0.132734	-0.044213
0.0442	-0.136424	-0.044088
0.0443	-0.139251	-0.044135
0.0444	-0.141371	-0.043962
0.0445	-0.143648	-0.043789
0.0446	-0.14616	-0.043664
0.0447	-0.150008	-0.043899
0.0448	-0.15362	-0.043931
0.0449	-0.157389	-0.044041
0.045	-0.159823	-0.044025
0.0451	-0.161707	-0.043726
0.0452	-0.163984	-0.043758
0.0453	-0.166732	-0.043444
0.0454	-0.169794	-0.04324
0.0455	-0.173406	-0.043083
0.0456	-0.177096	-0.043224
0.0457	-0.180394	-0.043459
0.0458	-0.183221	-0.043679
0.0459	-0.185969	-0.043507
0.046	-0.189659	-0.043475
0.0461	-0.193585	-0.043208
0.0462	-0.197197	-0.043302
0.0463	-0.199788	-0.043035
0.0464	-0.201515	-0.043193
0.0465	-0.204185	-0.043412
0.0466	-0.20709	-0.043412
0.0467	-0.210231	-0.04313
0.0468	-0.213843	-0.043051
0.0469	-0.217297	-0.04324
0.047	-0.219967	-0.042957
0.0471	-0.222244	-0.042769
0.0472	-0.224364	-0.042517
0.0473	-0.226877	-0.042313
0.0474	-0.23041	-0.042266
0.0475	-0.234179	-0.042266
0.0476	-0.237555	-0.042297
0.0477	-0.239989	-0.042062
0.0478	-0.241952	-0.042062
0.0479	-0.244622	-0.042046
0.048	-0.24737	-0.04214
0.0481	-0.250432	-0.041826
0.0482	-0.254201	-0.041968
0.0483	-0.257734	-0.041905
0.0484	-0.260325	-0.041811
0.0485	-0.262445	-0.041701
0.0486	-0.264879	-0.041559
0.0487	-0.267784	-0.041449
0.0488	-0.271789	-0.041654
0.0489	-0.274929	-0.041528
0.049	-0.278227	-0.041418
0.0491	-0.280426	-0.041198
0.0492	-0.282546	-0.041198
0.0493	-0.285058	-0.041025
0.0494	-0.287963	-0.041245
0.0495	-0.291182	-0.041025
0.0496	-0.29448	-0.040884
0.0497	-0.297699	-0.040978
0.0498	-0.300133	-0.040837
0.0499	-0.301861	-0.040711
0.05	-0.303431	-0.040272
0.0501	-0.305551	-0.040099
0.0502	-0.308456	-0.040366
0.0503	-0.311833	-0.040397
0.0504	-0.314973	-0.040068
0.0505	-0.318035	-0.039926
0.0506	-0.320391	-0.039832
0.0507	-0.322197	-0.039973
0.0508	-0.32416	-0.039832
0.0509	-0.32628	-0.039753
0.051	-0.328714	-0.039439
0.0511	-0.331619	-0.039125
0.0512	-0.335545	-0.039267
0.0513	-0.338293	-0.039345
0.0514	-0.340727	-0.039157
0.0515	-0.342062	-0.03867
0.0516	-0.343554	-0.038466
0.0517	-0.345909	-0.038591
0.0518	-0.348108	-0.038481
0.0519	-0.351798	-0.038591
0.052	-0.354311	-0.038199
0.0521	-0.357216	-0.038277
0.0522	-0.359728	-0.038199
0.0523	-0.362084	-0.038183
0.0524	-0.363733	-0.038152
0.0525	-0.365539	-0.037649
0.0526	-0.367894	-0.037382
0.0527	-0.370407	-0.037147
0.0528	-0.374019	-0.037272
0.0529	-0.377002	-0.037445
0.053	-0.379436	-0.037194
0.0531	-0.381164	-0.036833
0.0532	-0.382498	-0.036519
0.0533	-0.384069	-0.036424
0.0534	-0.386424	-0.036597
0.0535	-0.388623	-0.036409
0.0536	-0.391528	-0.036299
0.0537	-0.394276	-0.036
0.0538	-0.396475	-0.035686
0.0539	-0.398673	-0.035404
0.054	-0.400872	-0.035482
0.0541	-0.403149	-0.035576
0.0542	-0.40464	-0.035419
0.0543	-0.405975	-0.03498
0.0544	-0.408409	-0.034744
0.0545	-0.411079	-0.03465
0.0546	-0.41367	-0.034524
0.0547	-0.416575	-0.034681
0.0548	-0.419009	-0.034383
0.0549	-0.420658	-0.034116
0.055	-0.421914	-0.033739
0.0551	-0.423249	-0.033362
0.0552	-0.424348	-0.033032
0.0553	-0.426547	-0.03366
0.0554	-0.42851	-0.033409
0.0555	-0.430708	-0.033064
0.0556	-0.432985	-0.03297
0.0557	-0.435105	-0.032624
0.0558	-0.437304	-0.03231
0.0559	-0.439659	-0.032341
0.056	-0.44123	-0.032294
0.0561	-0.442643	-0.032624
0.0562	-0.443978	-0.032357
0.0563	-0.445234	-0.032074
0.0564	-0.446883	-0.031933
0.0565	-0.448532	-0.031666
0.0566	-0.450338	-0.031274
0.0567	-0.452301	-0.030834
0.0568	-0.455049	-0.030802
0.0569	-0.457012	-0.030724
0.057	-0.458975	-0.031038
0.0571	-0.460623	-0.03074
0.0572	-0.461566	-0.030316
0.0573	-0.462508	-0.02997
0.0574	-0.46345	-0.029656
0.0575	-0.464235	-0.029468
0.0576	-0.465492	-0.02953
0.0577	-0.466983	-0.029436
0.0578	-0.469103	-0.029593
0.0579	-0.470517	-0.028997
0.058	-0.472087	-0.028824
0.0581	-0.474207	-0.028604
0.0582	-0.476484	-0.028478
0.0583	-0.477583	-0.027944
0.0584	-0.47884	-0.027646
0.0585	-0.480331	-0.027992
0.0586	-0.481509	-0.028054
0.0587	-0.482844	-0.028054
0.0588	-0.483315	-0.027568
0.0589	-0.484179	-0.027159
0.059	-0.485121	-0.026939
0.0591	-0.48622	-0.026437
0.0592	-0.487319	-0.026453
0.0593	-0.488811	-0.026123
0.0594	-0.490146	-0.025746
0.0595	-0.492266	-0.026123
0.0596	-0.494307	-0.026296
0.0597	-0.495642	-0.025887
0.0598	-0.496584	-0.025165
0.0599	-0.497684	-0.024709
0.06	-0.498469	-0.024427
0.0601	-0.500432	-0.024552
0.0602	-0.500746	-0.02405
0.0603	-0.501845	-0.023971
0.0604	-0.502395	-0.023469
0.0605	-0.503337	-0.023516
0.0606	-0.503808	-0.023108
0.0607	-0.504672	-0.023265
0.0608	-0.506321	-0.0235
0.0609	-0.50742	-0.023328
0.061	-0.508598	-0.023265
0.0611	-0.50954	-0.022841
0.0612	-0.510796	-0.022715
0.0613	-0.511817	-0.022213
0.0614	-0.513152	-0.022071
0.0615	-0.514015	-0.021836
0.0616	-0.515193	-0.021553
0.0617	-0.516449	-0.021475
0.0618	-0.516842	-0.021066
0.0619	-0.517627	-0.020831
0.062	-0.518648	-0.020752
0.0621	-0.519355	-0.020422
0.0622	-0.519826	-0.020218
0.0623	-0.520532	-0.020093
0.0624	-0.52171	-0.020674
0.0625	-0.52226	-0.020422
0.0626	-0.522574	-0.020093
0.0627	-0.522966	-0.019684
0.0628	-0.523595	-0.01948
0.0629	-0.52383	-0.019198
0.063	-0.524066	-0.018742
0.0631	-0.524615	-0.018836
0.0632	-0.525086	-0.018664
0.0633	-0.525243	-0.018365
0.0634	-0.525243	-0.0178
0.0635	-0.525636	-0.017611
0.0636	-0.52595	-0.017454
0.0637	-0.526107	-0.017219
0.0638	-0.526186	-0.016779
0.0639	-0.526343	-0.016292
0.064	-0.5265	-0.016167
0.0641	-0.527285	-0.016575
0.0642	-0.527992	-0.016512
0.0643	-0.528149	-0.01623
0.0644	-0.527992	-0.015868
0.0645	-0.527677	-0.015554
0.0646	-0.527913	-0.015256
0.0647	-0.527756	-0.014753
0.0648	-0.527913	-0.014486
0.0649	-0.52862	-0.014628
0.065	-0.529483	-0.014989
0.0651	-0.530033	-0.015083
0.0652	-0.530033	-0.014926
0.0653	-0.530347	-0.014596
0.0654	-0.530426	-0.014377
0.0655	-0.530269	-0.014078
0.0656	-0.530347	-0.013748
0.0657	-0.530426	-0.013607
0.0658	-0.53019	-0.013513
0.0659	-0.530504	-0.013403
0.066	-0.530347	-0.013167
0.0661	-0.530269	-0.012869
0.0662	-0.53019	-0.012743
0.0663	-0.53019	-0.012476
0.0664	-0.529012	-0.011471
0.0665	-0.528384	-0.011063
0.0666	-0.528306	-0.011095
0.0667	-0.528149	-0.011095
0.0668	-0.528149	-0.011189
0.0669	-0.528149	-0.01111
0.067	-0.52807	-0.011189
0.0671	-0.528149	-0.011157
0.0672	-0.527677	-0.010828
0.0673	-0.527285	-0.010262
0.0674	-0.526578	-0.009964
0.0675	-0.5265	-0.010027
0.0676	-0.526421	-0.010168
