-0.153	-0.21588	-0.00646
-0.152	-0.21282	-0.00667
-0.151	-0.20929	-0.00693
-0.15	-0.20576	-0.00647
-0.149	-0.20324	-0.0066
-0.148	-0.20144	-0.00657
-0.147	-0.19908	-0.00669
-0.146	-0.19571	-0.00672
-0.145	-0.19201	-0.00633
-0.144	-0.18809	-0.0065
-0.143	-0.18456	-0.00689
-0.142	-0.18196	-0.00662
-0.141	-0.17929	-0.0066
-0.14	-0.17592	-0.00617
-0.139	-0.17184	-0.00662
-0.138	-0.16877	-0.00669
-0.137	-0.16579	-0.00689
-0.136	-0.16336	-0.00647
-0.135	-0.16124	-0.0066
-0.134	-0.15935	-0.00682
-0.133	-0.15621	-0.00635
-0.132	-0.15205	-0.00627
-0.131	-0.14797	-0.00628
-0.13	-0.14514	-0.00667
-0.129	-0.14286	-0.00643
-0.128	-0.13996	-0.00623
-0.127	-0.13854	-0.0065
-0.126	-0.13517	-0.00639
-0.125	-0.13093	-0.00655
-0.124	-0.12755	-0.00645
-0.123	-0.12386	-0.00611
-0.122	-0.12127	-0.00633
-0.121	-0.11994	-0.00672
-0.12	-0.11734	-0.00613
-0.119	-0.11381	-0.00602
-0.118	-0.11051	-0.0068
-0.117	-0.1062	-0.00637
-0.116	-0.10282	-0.00623
-0.115	-0.10023	-0.00621
-0.114	-0.09709	-0.0063
-0.113	-0.09395	-0.00642
-0.112	-0.08924	-0.0065
-0.111	-0.08578	-0.00608
-0.11	-0.08327	-0.00682
-0.109	-0.08115	-0.0065
-0.108	-0.07871	-0.00642
-0.107	-0.07549	-0.00642
-0.106	-0.07141	-0.00623
-0.105	-0.06764	-0.00666
-0.104	-0.06458	-0.00653
-0.103	-0.06199	-0.00613
-0.102	-0.06011	-0.00623
-0.101	-0.05775	-0.00637
-0.1	-0.05516	-0.00623
-0.099	-0.05147	-0.00675
-0.098	-0.04754	-0.00606
-0.097	-0.04448	-0.00652
-0.096	-0.04236	-0.00657
-0.095	-0.04016	-0.00625
-0.094	-0.03843	-0.00637
-0.093	-0.03529	-0.00662
-0.092	-0.03207	-0.00622
-0.091	-0.02783	-0.00644
-0.09	-0.02485	-0.0063
-0.089	-0.02187	-0.00668
-0.088	-0.01935	-0.00637
-0.087	-0.01668	-0.00635
-0.086	-0.01378	-0.00649
-0.085	-0.0093	-0.00662
-0.084	-0.00616	-0.00632
-0.083	-0.00326	-0.00639
-0.082	-0.00067	-0.00625
-0.081	0.00067	-0.00638
-0.08	0.00373	-0.00617
-0.079	0.00766	-0.00622
-0.078	0.0115	-0.00637
-0.077	0.0148	-0.00624
-0.076	0.01755	-0.00647
-0.075	0.01998	-0.00655
-0.074	0.02289	-0.00606
-0.073	0.02658	-0.00605
-0.072	0.02964	-0.00667
-0.071	0.03404	-0.00609
-0.07	0.03702	-0.00602
-0.069	0.03922	-0.00596
-0.068	0.04181	-0.0063
-0.067	0.04417	-0.00651
-0.066	0.04864	-0.00608
-0.065	0.05217	-0.00584
-0.064	0.05563	-0.0064
-0.063	0.0583	-0.00615
-0.062	0.06081	-0.00642
-0.061	0.06356	-0.00623
-0.06	0.06694	-0.0064
-0.059	0.07125	-0.00651
-0.058	0.07487	-0.0063
-0.057	0.07848	-0.00603
-0.056	0.07958	-0.0065
-0.055	0.08209	-0.00659
-0.054	0.08476	-0.00661
-0.053	0.08837	-0.00634
-0.052	0.0923	-0.0064
-0.051	0.09575	-0.00676
-0.05	0.09803	-0.00632
-0.049	0.10007	-0.0064
-0.048	0.1025	-0.00643
-0.047	0.10517	-0.00684
-0.046	0.10871	-0.00629
-0.045	0.11334	-0.00635
-0.044	0.1164	-0.00632
-0.043	0.11899	-0.00685
-0.042	0.12088	-0.00649
-0.041	0.12418	-0.00607
-0.04	0.12763	-0.00603
-0.039	0.13077	-0.00658
-0.038	0.13462	-0.00642
-0.037	0.13737	-0.0067
-0.036	0.13957	-0.00654
-0.035	0.142	-0.00644
-0.034	0.14467	-0.00675
-0.033	0.14828	-0.00643
-0.032	0.15236	-0.00633
-0.031	0.15511	-0.00655
-0.03	0.15794	-0.00666
-0.029	0.15982	-0.00653
-0.028	0.16241	-0.00642
-0.027	0.16563	-0.00639
-0.026	0.16862	-0.00682
-0.025	0.17199	-0.00642
-0.024	0.17498	-0.00717
-0.023	0.17765	-0.00666
-0.022	0.18024	-0.00642
-0.021	0.18189	-0.00697
-0.02	0.18479	-0.00654
-0.019	0.18785	-0.00637
-0.018	0.19178	-0.00662
-0.017	0.19508	-0.0065
-0.016	0.19798	-0.00673
-0.015	0.19979	-0.00686
-0.014	0.20207	-0.00681
-0.013	0.20505	-0.00649
-0.012	0.20827	-0.00649
-0.011	0.2118	-0.00674
-0.01	0.21557	-0.00619
-0.009	0.2184	-0.00669
-0.008	0.21981	-0.0067
-0.007	0.22162	-0.00703
-0.006	0.22405	-0.00664
-0.005	0.22711	-0.0065
-0.004	0.23033	-0.00652
-0.003	0.23347	-0.00698
-0.002	0.23622	-0.00678
-0.001	0.2381	-0.00709
0	0.23991	-0.0066
0.001	0.24297	-0.0066
0.002	0.2458	-0.00628
0.003	0.24902	-0.00695
0.004	0.25137	-0.00699
0.005	0.25436	-0.00693
0.006	0.25789	-0.00662
0.007	0.26033	-0.00658
0.008	0.26135	-0.00703
0.009	0.26347	-0.00733
0.01	0.26645	-0.00704
0.011	0.26928	-0.00677
0.012	0.2732	-0.00671
0.013	0.27564	-0.00709
0.014	0.27736	-0.00728
0.015	0.27964	-0.00683
0.016	0.28137	-0.00703
0.017	0.28325	-0.00716
0.018	0.28647	-0.00695
0.019	0.28898	-0.00681
0.02	0.29244	-0.00727
0.021	0.29487	-0.00702
0.022	0.29731	-0.0075
0.023	0.29903	-0.0075
0.024	0.3006	-0.0075
0.025	0.3028	-0.00713
0.026	0.30461	-0.007
0.027	0.30728	-0.00706
0.028	0.31026	-0.007
0.029	0.31348	-0.00708
0.03	0.31537	-0.00725
0.031	0.31819	-0.00731
0.032	0.31984	-0.00703
0.033	0.32165	-0.0072
0.034	0.32298	-0.00765
0.035	0.3251	-0.00755
0.036	0.32722	-0.00729
0.037	0.33044	-0.00739
0.038	0.33295	-0.00704
0.039	0.33586	-0.00753
0.04	0.33829	-0.0074
0.041	0.34002	-0.00785
0.042	0.34065	-0.00769
0.043	0.34324	-0.0072
0.044	0.34544	-0.00709
0.045	0.34803	-0.00735
0.046	0.35007	-0.00777
0.047	0.35243	-0.00801
0.048	0.35462	-0.00784
0.049	0.3569	-0.00763
0.05	0.35871	-0.00731
0.051	0.36043	-0.00751
0.052	0.36201	-0.00733
0.053	0.36334	-0.00735
0.054	0.36499	-0.00743
0.055	0.36672	-0.00753
0.056	0.3697	-0.00741
0.057	0.37229	-0.0074
0.058	0.37418	-0.00762
0.059	0.37606	-0.00765
0.06	0.37857	-0.00787
0.061	0.37983	-0.00766
0.062	0.38038	-0.00812
0.063	0.3814	-0.00802
0.064	0.38313	-0.00758
0.065	0.38493	-0.00744
0.066	0.38627	-0.0077
0.067	0.3887	-0.00777
0.068	0.39106	-0.00792
0.069	0.39286	-0.00802
0.07	0.39467	-0.00796
0.071	0.39647	-0.00795
0.072	0.3982	-0.00804
0.073	0.40024	-0.00743
0.074	0.40087	-0.00782
0.075	0.40205	-0.0079
0.076	0.40346	-0.00806
0.077	0.40425	-0.00824
0.078	0.40637	-0.00794
0.079	0.4077	-0.00831
0.08	0.40864	-0.00797
0.081	0.41131	-0.00797
0.082	0.41312	-0.00806
0.083	0.41532	-0.00814
0.084	0.41665	-0.00787
0.085	0.41822	-0.00831
0.086	0.41917	-0.0084
0.087	0.42082	-0.00831
0.088	0.4216	-0.00791
0.089	0.42293	-0.00807
0.09	0.42348	-0.00818
0.091	0.42474	-0.0084
0.092	0.42631	-0.00818
0.093	0.42765	-0.00833
0.094	0.42922	-0.00824
0.095	0.43047	-0.00816
0.096	0.43173	-0.00878
0.097	0.43299	-0.00851
0.098	0.43487	-0.00855
0.099	0.43644	-0.00807
0.1	0.43801	-0.00789
0.101	0.43887	-0.00815
0.102	0.43927	-0.00873
0.103	0.44013	-0.00853
0.104	0.44052	-0.00871
0.105	0.44139	-0.0087
0.106	0.44186	-0.00865
0.107	0.44272	-0.0086
0.108	0.44304	-0.00882
0.109	0.44319	-0.00853
0.11	0.44406	-0.00881
0.111	0.44508	-0.00878
0.112	0.44633	-0.00864
0.113	0.44806	-0.00858
0.114	0.449	-0.00849
0.115	0.45026	-0.00885
0.116	0.45057	-0.00885
0.117	0.45112	-0.0088
0.118	0.45254	-0.00872
0.119	0.45356	-0.00898
0.12	0.45473	-0.00914
0.121	0.45568	-0.00904
0.122	0.45685	-0.0088
0.123	0.45733	-0.00869
0.124	0.45788	-0.00878
0.125	0.45882	-0.00883
0.126	0.4596	-0.00867
0.127	0.45976	-0.00929
0.128	0.46023	-0.00865
0.129	0.46149	-0.00846
0.13	0.46188	-0.0087
0.131	0.46235	-0.00891
0.132	0.46235	-0.00925
0.133	0.46259	-0.00927
0.134	0.46314	-0.00926
0.135	0.46306	-0.00913
0.136	0.46361	-0.00935
0.137	0.464	-0.00902
0.138	0.46424	-0.00897
0.139	0.46439	-0.00913
0.14	0.46486	-0.00926
0.141	0.46486	-0.00926
0.142	0.46541	-0.00936
0.143	0.46604	-0.0089
0.144	0.4669	-0.00892
0.145	0.4669	-0.00929
0.146	0.46667	-0.00954
0.147	0.46651	-0.00945
0.148	0.46738	-0.00959
0.149	0.46612	-0.00936
0.15	0.4669	-0.0098
0.151	0.46722	-0.00898
0.152	0.46863	-0.00911
0.153	0.46863	-0.00927
0.154	0.4691	-0.00946
0.155	0.46926	-0.00951
0.156	0.46879	-0.00983
0.157	0.4691	-0.00954
0.158	0.46879	-0.00976
0.159	0.46926	-0.00971
0.16	0.46863	-0.00971
0.161	0.46902	-0.00993
0.162	0.46887	-0.00963
0.163	0.46902	-0.00965
0.164	0.46816	-0.00965
0.165	0.4684	-0.01024
0.166	0.4669	-0.01017
0.167	0.4669	-0.01027
0.168	0.46651	-0.01012
0.169	0.46651	-0.01005
0.17	0.46636	-0.00956
0.171	0.46651	-0.00976
0.172	0.46651	-0.00953
0.173	0.46659	-0.00974
0.174	0.46565	-0.01001
0.175	0.46494	-0.0103
0.176	0.46486	-0.01012
0.177	0.46486	-0.01005
0.178	0.46486	-0.0097
0.179	0.46439	-0.01036
0.18	0.464	-0.01037
0.181	0.46337	-0.01034
0.182	0.46361	-0.01006
0.183	0.46274	-0.01023
0.184	0.46274	-0.01052
0.185	0.46227	-0.01017
0.186	0.46219	-0.00998
0.187	0.46188	-0.01004
0.188	0.46125	-0.01044
0.189	0.46023	-0.01061
0.19	0.45984	-0.01065
0.191	0.4589	-0.01032
0.192	0.45858	-0.01022
0.193	0.45772	-0.01019
0.194	0.45733	-0.01053
0.195	0.4563	-0.01052
0.196	0.45521	-0.01054
0.197	0.45489	-0.01037
0.198	0.45371	-0.01053
0.199	0.45348	-0.01053
0.2	0.4523	-0.01039
0.201	0.45167	-0.01039
0.202	0.45018	-0.01046
0.203	0.44932	-0.01064
0.204	0.44783	-0.01074
0.205	0.44712	-0.01108
0.206	0.44484	-0.01105
0.207	0.44476	-0.01101
0.208	0.44304	-0.01089
0.209	0.44296	-0.01055
0.21	0.44249	-0.01062
0.211	0.44201	-0.0107
0.212	0.44139	-0.01075
0.213	0.44099	-0.01081
0.214	0.44029	-0.01061
0.215	0.43974	-0.01107
0.216	0.43927	-0.01059
0.217	0.4388	-0.01071
0.218	0.43738	-0.01097
0.219	0.43558	-0.01103
0.22	0.43487	-0.01078
0.221	0.43291	-0.01133
0.222	0.4322	-0.01075
0.223	0.43008	-0.01117
0.224	0.42843	-0.01115
0.225	0.42678	-0.01081
0.226	0.42545	-0.01125
0.227	0.42419	-0.01092
0.228	0.42317	-0.01141
0.229	0.42136	-0.01132
0.23	0.42074	-0.01123
0.231	0.41924	-0.01142
0.232	0.41838	-0.01102
0.233	0.41626	-0.01109
0.234	0.41516	-0.01112
0.235	0.41312	-0.01108
0.236	0.41147	-0.01116
0.237	0.40927	-0.011
0.238	0.40747	-0.01149
0.239	0.40668	-0.01122
0.24	0.40527	-0.01076
0.241	0.40354	-0.01123
0.242	0.40221	-0.01139
0.243	0.40181	-0.01118
0.244	0.40079	-0.01132
0.245	0.39875	-0.01164
0.246	0.39687	-0.01199
0.247	0.3953	-0.01133
0.248	0.39326	-0.0115
0.249	0.39145	-0.0113
0.25	0.38902	-0.01134
0.251	0.38745	-0.01134
0.252	0.38548	-0.01133
0.253	0.38415	-0.01154
0.254	0.38273	-0.01145
0.255	0.38148	-0.01163
0.256	0.37983	-0.0109
0.257	0.37857	-0.01147
0.258	0.37716	-0.01147
0.259	0.37527	-0.01177
0.26	0.37331	-0.01173
0.261	0.37033	-0.01192
0.262	0.36719	-0.01174
0.263	0.36562	-0.01174
0.264	0.36389	-0.01136
0.265	0.36216	-0.01147
0.266	0.36138	-0.0115
0.267	0.3591	-0.01192
0.268	0.35761	-0.01215
0.269	0.35478	-0.01223
0.27	0.35321	-0.01201
0.271	0.35062	-0.01177
0.272	0.34842	-0.01176
0.273	0.34614	-0.01184
0.274	0.34434	-0.01211
0.275	0.34112	-0.01232
0.276	0.34041	-0.01248
0.277	0.33869	-0.01177
0.278	0.3368	-0.01223
0.279	0.3339	-0.01221
0.28	0.33209	-0.0122
0.281	0.32816	-0.01223
0.282	0.32565	-0.01254
0.283	0.32314	-0.01203
0.284	0.3218	-0.01208
0.285	0.32039	-0.01193
0.286	0.31835	-0.01227
0.287	0.31623	-0.01237
0.288	0.31411	-0.0122
0.289	0.31089	-0.01199
0.29	0.30799	-0.01218
0.291	0.30524	-0.01224
0.292	0.30272	-0.01216
0.293	0.30123	-0.01234
0.294	0.29935	-0.01257
0.295	0.29817	-0.01227
0.296	0.29527	-0.0122
0.297	0.2926	-0.01231
0.298	0.28946	-0.01209
0.299	0.28624	-0.01233
0.3	0.28435	-0.01211
0.301	0.28192	-0.01243
0.302	0.28011	-0.01274
0.303	0.27815	-0.01314
0.304	0.27595	-0.01226
0.305	0.27399	-0.01223
0.306	0.2703	-0.01221
0.307	0.26661	-0.01262
0.308	0.26449	-0.01251
0.309	0.26182	-0.01252
0.31	0.25993	-0.01226
0.311	0.25773	-0.01279
0.312	0.25546	-0.0125
0.313	0.25192	-0.01265
0.314	0.24886	-0.01264
0.315	0.24603	-0.01241
0.316	0.24352	-0.01265
0.317	0.24085	-0.01268
0.318	0.23889	-0.01301
0.319	0.23661	-0.01228
0.32	0.23449	-0.01243
0.321	0.23104	-0.01232
0.322	0.22758	-0.01267
0.323	0.22413	-0.0127
0.324	0.22232	-0.01278
0.325	0.22012	-0.01225
0.326	0.21832	-0.0129
0.327	0.21612	-0.01278
0.328	0.21274	-0.01313
0.329	0.20842	-0.01288
0.33	0.20599	-0.01242
0.331	0.20309	-0.01285
0.332	0.20057	-0.01313
0.333	0.19822	-0.01278
0.334	0.19523	-0.01297
0.335	0.19241	-0.01294
0.336	0.18848	-0.01297
0.337	0.18573	-0.01287
0.338	0.18275	-0.01289
0.339	0.18071	-0.01262
0.34	0.17835	-0.0129
0.341	0.1756	-0.01308
0.342	0.17262	-0.01265
0.343	0.16917	-0.01281
0.344	0.16587	-0.01233
0.345	0.16312	-0.01302
0.346	0.16053	-0.01292
0.347	0.1588	-0.01296
0.348	0.15621	-0.01282
0.349	0.15221	-0.01319
0.35	0.14859	-0.01302
0.351	0.14498	-0.01298
0.352	0.142	-0.0134
0.353	0.14011	-0.01286
0.354	0.13792	-0.01329
0.355	0.13493	-0.01345
0.356	0.13187	-0.01285
0.357	0.12826	-0.01268
0.358	0.1252	-0.01313
0.359	0.12158	-0.01324
0.36	0.11939	-0.01304
0.361	0.11719	-0.013
0.362	0.1142	-0.01314
0.363	0.11059	-0.01279
0.364	0.10635	-0.01334
0.365	0.10313	-0.01295
0.366	0.10038	-0.0135
0.367	0.0985	-0.01326
0.368	0.09591	-0.01327
0.369	0.09324	-0.01314
0.37	0.08931	-0.0131
0.371	0.08547	-0.01339
0.372	0.08272	-0.01342
0.373	0.08068	-0.01316
0.374	0.07848	-0.01314
0.375	0.07597	-0.01324
0.376	0.07165	-0.01356
0.377	0.06851	-0.01321
0.378	0.06466	-0.01306
0.379	0.06152	-0.01353
0.38	0.05846	-0.01307
0.381	0.05641	-0.01346
0.382	0.05312	-0.01306
0.383	0.0499	-0.01304
0.384	0.04566	-0.01307
0.385	0.04212	-0.01328
0.386	0.03953	-0.01294
0.387	0.03726	-0.0134
0.388	0.03435	-0.01332
0.389	0.03066	-0.01326
0.39	0.02776	-0.01288
0.391	0.0232	-0.01344
0.392	0.02092	-0.01274
0.393	0.01826	-0.01336
0.394	0.01614	-0.01293
0.395	0.01276	-0.01302
0.396	0.00821	-0.01347
0.397	0.00428	-0.01328
0.398	0.00161	-0.01291
0.399	-0.00043	-0.01365
0.4	-0.00208	-0.01336
0.401	-0.00506	-0.01343
0.402	-0.00828	-0.01318
0.403	-0.01197	-0.0128
0.404	-0.01629	-0.01345
0.405	-0.0192	-0.01331
0.406	-0.02124	-0.01317
0.407	-0.02414	-0.01282
0.408	-0.02681	-0.01313
0.409	-0.03113	-0.01336
0.41	-0.03498	-0.01306
0.411	-0.03773	-0.01308
0.412	-0.04	-0.01319
0.413	-0.04197	-0.01319
0.414	-0.04424	-0.01342
0.415	-0.04715	-0.01305
0.416	-0.05068	-0.0133
0.417	-0.055	-0.01324
0.418	-0.05751	-0.01321
0.419	-0.0594	-0.01319
0.42	-0.06199	-0.01328
0.421	-0.06419	-0.01334
0.422	-0.06772	-0.01331
0.423	-0.07071	-0.01341
0.424	-0.07455	-0.0132
0.425	-0.07785	-0.01331
0.426	-0.08036	-0.01338
0.427	-0.0824	-0.0133
0.428	-0.08547	-0.01298
0.429	-0.089	-0.01343
0.43	-0.09277	-0.01323
0.431	-0.09701	-0.01297
0.432	-0.09968	-0.01291
0.433	-0.10266	-0.01355
0.434	-0.10627	-0.01334
0.435	-0.10949	-0.013
0.436	-0.11326	-0.01289
0.437	-0.11679	-0.01326
0.438	-0.11915	-0.01326
0.439	-0.12182	-0.01319
0.44	-0.12355	-0.01317
0.441	-0.1263	-0.013
0.442	-0.13132	-0.01347
0.443	-0.13462	-0.01329
0.444	-0.13752	-0.01306
0.445	-0.14019	-0.0131
0.446	-0.14263	-0.01322
0.447	-0.14483	-0.01306
0.448	-0.14742	-0.01294
0.449	-0.15205	-0.0136
0.45	-0.1548	-0.01307
0.451	-0.15872	-0.01312
0.452	-0.16076	-0.01302
0.453	-0.16249	-0.01315
0.454	-0.16548	-0.01317
0.455	-0.16783	-0.01316
0.456	-0.17168	-0.0132
0.457	-0.17443	-0.01269
0.458	-0.17882	-0.01318
0.459	-0.18165	-0.01356
0.46	-0.18424	-0.01308
0.461	-0.1873	-0.01284
0.462	-0.19092	-0.01299
0.463	-0.195	-0.01307
0.464	-0.19892	-0.0131
0.465	-0.20065	-0.01283
0.466	-0.20254	-0.01292
0.467	-0.20552	-0.01307
0.468	-0.20835	-0.01323
0.469	-0.2118	-0.01292
0.47	-0.21573	-0.01269
0.471	-0.2184	-0.01331
0.472	-0.22154	-0.01356
0.473	-0.22248	-0.01277
0.474	-0.22593	-0.0128
0.475	-0.22813	-0.01274
0.476	-0.23198	-0.01263
0.477	-0.23583	-0.01306
0.478	-0.23897	-0.01312
0.479	-0.24109	-0.01297
0.48	-0.24329	-0.0131
0.481	-0.24627	-0.01312
0.482	-0.24925	-0.01294
0.483	-0.25287	-0.01298
0.484	-0.25609	-0.01305
0.485	-0.25954	-0.01312
0.486	-0.26158	-0.01316
0.487	-0.26362	-0.01299
0.488	-0.2659	-0.01267
0.489	-0.26983	-0.01286
0.49	-0.27289	-0.01333
0.491	-0.27697	-0.01309
0.492	-0.27893	-0.01282
0.493	-0.28137	-0.01267
0.494	-0.2838	-0.01307
0.495	-0.286	-0.01268
0.496	-0.28859	-0.01314
0.497	-0.2933	-0.01262
0.498	-0.29621	-0.01259
0.499	-0.29848	-0.01262
0.5	-0.30068	-0.01273
0.501	-0.30272	-0.01277
0.502	-0.30437	-0.01278
0.503	-0.30681	-0.0125
0.504	-0.30987	-0.01277
0.505	-0.31277	-0.0126
0.506	-0.31623	-0.01265
0.507	-0.31882	-0.01272
0.508	-0.32078	-0.01278
0.509	-0.32275	-0.01275
0.51	-0.32518	-0.01268
0.511	-0.32769	-0.01293
0.512	-0.33036	-0.01273
0.513	-0.33303	-0.01232
0.514	-0.33657	-0.01242
0.515	-0.33924	-0.01292
0.516	-0.34128	-0.01256
0.517	-0.34308	-0.01278
0.518	-0.34465	-0.01224
0.519	-0.34756	-0.01275
0.52	-0.35046	-0.01267
0.521	-0.35353	-0.01255
0.522	-0.3562	-0.01237
0.523	-0.35894	-0.01255
0.524	-0.36075	-0.01266
0.525	-0.36255	-0.01269
0.526	-0.36444	-0.01271
0.527	-0.36672	-0.01282
0.528	-0.36852	-0.0122
0.529	-0.37158	-0.01209
0.53	-0.37441	-0.01267
0.531	-0.37787	-0.01269
0.532	-0.38006	-0.01235
0.533	-0.38179	-0.01191
0.534	-0.38273	-0.01226
0.535	-0.38438	-0.01207
0.536	-0.38737	-0.01273
0.537	-0.38964	-0.01218
0.538	-0.39223	-0.01227
0.539	-0.39514	-0.01176
0.54	-0.39742	-0.01198
0.541	-0.39946	-0.01189
0.542	-0.40142	-0.01233
0.543	-0.40401	-0.01218
0.544	-0.40535	-0.012
0.545	-0.40676	-0.01176
0.546	-0.40927	-0.01167
0.547	-0.41179	-0.01186
0.548	-0.415	-0.01204
0.549	-0.4176	-0.01236
0.55	-0.41956	-0.01193
0.551	-0.42129	-0.01202
0.552	-0.42207	-0.01176
0.553	-0.4238	-0.01205
0.554	-0.42505	-0.01184
0.555	-0.42686	-0.01201
0.556	-0.42922	-0.01204
0.557	-0.43157	-0.01194
0.558	-0.43385	-0.01166
0.559	-0.43636	-0.01176
0.56	-0.43801	-0.01146
0.561	-0.43974	-0.01185
0.562	-0.44194	-0.01197
0.563	-0.44304	-0.01199
0.564	-0.44429	-0.01193
0.565	-0.44571	-0.01174
0.566	-0.44759	-0.01164
0.567	-0.44963	-0.01167
0.568	-0.45144	-0.01169
0.569	-0.45277	-0.01144
0.57	-0.45576	-0.01189
0.571	-0.45819	-0.01187
0.572	-0.4596	-0.01191
0.573	-0.46133	-0.01177
0.574	-0.46219	-0.01151
0.575	-0.46314	-0.01133
0.576	-0.46353	-0.01163
0.577	-0.46447	-0.0112
0.578	-0.46588	-0.0116
0.579	-0.46793	-0.0115
0.58	-0.46965	-0.01173
0.581	-0.47162	-0.01137
0.582	-0.47311	-0.01144
0.583	-0.47531	-0.01126
0.584	-0.47696	-0.0115
0.585	-0.47868	-0.01179
0.586	-0.47947	-0.01137
0.587	-0.48072	-0.01172
0.588	-0.48222	-0.01171
0.589	-0.48339	-0.01132
0.59	-0.48402	-0.01189
0.591	-0.48489	-0.01098
0.592	-0.48583	-0.01103
0.593	-0.4863	-0.01149
0.594	-0.48818	-0.01111
0.595	-0.48913	-0.01129
0.596	-0.49077	-0.01099
0.597	-0.49321	-0.01154
0.598	-0.49525	-0.01147
0.599	-0.49627	-0.0113
0.6	-0.49745	-0.01092
0.601	-0.49761	-0.01073
0.602	-0.49918	-0.01073
0.603	-0.50035	-0.01119
0.604	-0.50145	-0.01097
0.605	-0.502	-0.01079
0.606	-0.50279	-0.0113
0.607	-0.50373	-0.01104
0.608	-0.50459	-0.01096
0.609	-0.50514	-0.01096
0.61	-0.50726	-0.01122
0.611	-0.50828	-0.01122
0.612	-0.50899	-0.01099
0.613	-0.51017	-0.01087
0.614	-0.51087	-0.0107
0.615	-0.51245	-0.01059
0.616	-0.51339	-0.01079
0.617	-0.51425	-0.01061
0.618	-0.51464	-0.01049
0.619	-0.51606	-0.01056
0.62	-0.51676	-0.01094
0.621	-0.51841	-0.01048
0.622	-0.51865	-0.01079
0.623	-0.51967	-0.01062
0.624	-0.51967	-0.01076
0.625	-0.521	-0.01062
0.626	-0.52195	-0.01113
0.627	-0.52234	-0.01065
0.628	-0.52257	-0.0101
0.629	-0.52304	-0.01039
0.63	-0.52344	-0.01052
0.631	-0.52383	-0.01048
0.632	-0.52383	-0.00995
0.633	-0.52438	-0.01024
0.634	-0.52469	-0.01066
0.635	-0.52485	-0.01026
0.636	-0.52509	-0.0099
0.637	-0.52556	-0.01007
0.638	-0.52595	-0.01021
0.639	-0.52626	-0.01014
0.64	-0.52595	-0.00995
0.641	-0.52595	-0.00998
0.642	-0.52611	-0.00999
0.643	-0.52713	-0.01049
0.644	-0.52807	-0.01041
0.645	-0.52807	-0.01017
0.646	-0.5276	-0.00986
0.647	-0.52807	-0.01005
0.648	-0.52815	-0.00955
0.649	-0.52807	-0.0098
0.65	-0.52799	-0.00997
0.651	-0.52862	-0.01029
0.652	-0.52933	-0.01039
0.653	-0.53011	-0.01041
0.654	-0.53011	-0.01008
0.655	-0.52972	-0.01003
0.656	-0.52972	-0.01005
0.657	-0.5298	-0.0099
0.658	-0.52972	-0.00993
0.659	-0.52988	-0.0099
0.66	-0.52972	-0.0099
0.661	-0.53027	-0.0099
0.662	-0.53011	-0.00992
0.663	-0.53011	-0.00965
0.664	-0.52972	-0.00981
0.665	-0.52972	-0.00978
0.666	-0.52878	-0.00943
0.667	-0.52799	-0.00887
0.668	-0.52831	-0.00965
0.669	-0.5276	-0.0096
0.67	-0.52823	-0.00984
0.671	-0.52838	-0.00956
0.672	-0.52846	-0.00995
0.673	-0.52854	-0.00998
0.674	-0.52721	-0.0096
0.675	-0.52681	-0.00941
0.676	-0.52634	-0.0094
0.677	-0.52595	-0.00974
0.678	-0.52674	-0.00984
0.679	-0.52603	-0.00993
0.68	-0.52564	-0.00939
0.681	-0.52509	-0.00931
0.682	-0.52509	-0.00949
0.683	-0.52509	-0.00997
0.684	-0.52469	-0.00924
0.685	-0.52407	-0.00931
0.686	-0.52383	-0.00922
0.687	-0.52352	-0.00965
0.688	-0.52312	-0.00899
0.689	-0.52257	-0.00919
0.69	-0.52257	-0.00918
0.691	-0.5221	-0.00925
0.692	-0.52092	-0.00863
0.693	-0.52022	-0.00902
0.694	-0.52006	-0.00904
0.695	-0.51928	-0.00947
0.696	-0.51841	-0.00924
0.697	-0.51755	-0.00924
0.698	-0.51668	-0.00926
0.699	-0.51559	-0.00907
0.7	-0.51402	-0.00907
0.701	-0.51331	-0.00892
0.702	-0.51213	-0.00909
0.703	-0.51135	-0.0088
0.704	-0.5097	-0.00911
0.705	-0.51033	-0.00897
0.706	-0.50868	-0.00917
0.707	-0.50781	-0.00884
0.708	-0.50569	-0.00856
0.709	-0.50475	-0.00846
0.71	-0.50373	-0.00875
0.711	-0.50334	-0.00917
0.712	-0.50247	-0.00888
0.713	-0.502	-0.00871
0.714	-0.50067	-0.00896
0.715	-0.49973	-0.00874
0.716	-0.49831	-0.0087
0.717	-0.49682	-0.00855
0.718	-0.49643	-0.00908
0.719	-0.49541	-0.00885
0.72	-0.49415	-0.00851
0.721	-0.49156	-0.00827
0.722	-0.49022	-0.00868
0.723	-0.48826	-0.00828
0.724	-0.4874	-0.00878
0.725	-0.48567	-0.00856
0.726	-0.48489	-0.00828
0.727	-0.4841	-0.00883
0.728	-0.48363	-0.00851
0.729	-0.48198	-0.00817
0.73	-0.48151	-0.00823
0.731	-0.47978	-0.00821
0.732	-0.47845	-0.00818
0.733	-0.47711	-0.00846
0.734	-0.47554	-0.00794
0.735	-0.47413	-0.00855
0.736	-0.47201	-0.00838
0.737	-0.4702	-0.00852
0.738	-0.468	-0.00815
0.739	-0.46636	-0.00816
0.74	-0.46463	-0.00796
0.741	-0.46416	-0.00785
0.742	-0.46314	-0.00819
